id,date,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1850599775605010564,2024-10-27 18:05:43,⭐ 精选,52,4,3,31223,天总是我原来在传统vc时的同事，现在在管国内一家大厂AI方向的投资，今天早上突然电话我说，赶紧去买点ai16z，是ai+meme+基金的新物种，这事儿恰好踩中了他所有的专业领域，就这样跟他车吃了一波。上轮其实也有不少投资Dao，比如cult,0,,https://x.com/Michael_Liu93/status/1850599775605010564
1850194579754205639,2024-10-26 15:15:37,⭐ 精选,68,3,30,178577,前有河马女王，后有香蕉女王，“群友”骑着河马马上要去拍真香蕉了😂😂😂 https://t.co/7JKgsoE1bh,2,images/1850194579754205639_0.jpg;images/1850194579754205639_1.jpg,https://x.com/Michael_Liu93/status/1850194579754205639
1849869651683266637,2024-10-25 17:44:28,⭐ 精选,82,11,17,37588,不懂一级庄盘子怎么找的，去拿二级people的图去找吧，建议玩稍微大点的盘子，里面坑相对少一些，也相对少一些暴涨暴跌。也给所有想二级做空meme的小伙伴一个提醒，你要做空就去空新上的假meme币和没用的vc基建币，非要moodeng上线空moodeng，dogs上线多dogs，那我只能理解你是来给上辈子赎罪来了😂。 https://t.co/4vLjOVsmPL,1,images/1849869651683266637_0.jpg,https://x.com/Michael_Liu93/status/1849869651683266637
1849734418128306493,2024-10-25 08:47:06,⭐ 精选,24,3,24,15270,moodengsol上线币安合约，moodengeth不跌反倒暴涨，有趣啊有趣🧐,0,,https://x.com/Michael_Liu93/status/1849734418128306493
1848308967145132347,2024-10-21 10:22:52,⭐ 精选,294,70,51,43256,"之前提到过你在交易前需要想清楚：“你的这笔交易是想去跟着庄喝汤？还是去跟散户pk速度和对市场情绪的判断“这个概念，这个也是我觉得大部分人最容易陷入误区的地方，今天尝试把这个事儿跟大家聊的更透彻一些吧（sol可能不太一样，以下主要以eth为例）

meme土狗盘我大致的分类是：
1. https://t.co/conojEqatV",1,images/1848308967145132347_0.png,https://x.com/Michael_Liu93/status/1848308967145132347
1846377646370042168,2024-10-16 02:28:29,⭐ 精选,252,121,208,55476,群里的Dev兄弟Lucas人真的特别好，一直在帮我们群免费提供工具，也都非常好用，看兄弟这么慷慨我就又薅了他些羊毛回馈下粉丝😂....之前有群友问我怎么才能第一时间冲到马斯克、特朗普、V神他们的置顶或者换照片和改签名的热点，比如Pac、Bull这类盘子，这种你只要盯的紧，稍微会判断点叙事大小，几乎都,0,,https://x.com/Michael_Liu93/status/1846377646370042168
1846132147209621570,2024-10-15 10:12:58,⭐ 精选,342,97,68,212565,“认清山寨币都是空气，那不如炒更纯粹、倍数更高的空气”，这个趋势在未来一两年一定会加速且不可逆的发展，这是东西方社区都有极强共识的事情，也是最近西方最火的Murad对meme会爆发这个判断的核心论点。,0,,https://x.com/Michael_Liu93/status/1846132147209621570
1845369861184291035,2024-10-13 07:43:54,⭐ 精选,101,14,32,39183,上次给没进来小群的朋友们开了个大群，一觉醒来发现号和群都被tg给端了，暂时是不敢再开大群了....我建了个tg的频道，把之前答应给大家的国外阴谋caller库发出来，后面如果有些碎片化的思路或者小群里我看到了什么有意思的ca也会第一时间转发出来，欢迎大家多在频道里互动：https://t.co/DdCOvFUSso,0,,https://x.com/Michael_Liu93/status/1845369861184291035
1845353263551610940,2024-10-13 06:37:57,⭐ 精选,24,3,10,33746,apt也启动了，最近apt现在的一级很像一个多月前的sui，玩二级的可以作为参考。,0,,https://x.com/Michael_Liu93/status/1845353263551610940
1844979134264639655,2024-10-12 05:51:18,⭐ 精选,881,235,144,115294,今天有小伙伴私信我，问我为什么说“车重难拉，散户多不应该是说共识强，好拉才对吗？”，虽然这是个比较基础的问题，但是我觉得可以展开并延展到你跟庄喝汤的交易策略里最基础的思路和方法应该是什么。我这里拿一个一级典型的庄币做解释，就不贴是哪个了，避免大家乱冲又亏钱，请大家看出来的也先别在下 https://t.co/dMUIHODrJI,1,images/1844979134264639655_0.png,https://x.com/Michael_Liu93/status/1844979134264639655
1844564798253695291,2024-10-11 02:24:52,⭐ 精选,21,0,22,19633,昨天拉了个大群，进的人太多了，tg号给封了，等我研究下怎么搞。。。昨天小群通过的人先来私信我一个通过了你。然后发你链接的截图，我晚点重新拉。,0,,https://x.com/Michael_Liu93/status/1844564798253695291
1844383979060986347,2024-10-10 14:26:22,⭐ 精选,26,3,12,22914,上午刚说完“也许后面musk和elon又会拿这个攻击biden政府？关注他们到时候会发出的相关讨论和meme符号？”musk刚改的置顶，目前还没什么可冲的，持续关注这个话题怎么发展。 https://t.co/MoOpd0q1rj,1,images/1844383979060986347_0.png,https://x.com/Michael_Liu93/status/1844383979060986347
1843467957541974523,2024-10-08 01:46:25,⭐ 精选,618,156,141,143345,"昨天把晒的如何给群友按头冲moodeng的帖子删了，不想刻意给大家制造焦虑。今天把答应大家的帖子给补了，讲一讲为什么在昨天vitalik卖币的时候，我会如此笃定eth的moodeng一定会起飞，本文不短，请大家耐心阅读。Eth Moodeng有“明确逻辑”的买点其实一共有三个：

1. 第一买点：Sol的moodeng https://t.co/AOa4ywZIap",2,images/1843467957541974523_0.jpg;images/1843467957541974523_1.png,https://x.com/Michael_Liu93/status/1843467957541974523
1843256926119084179,2024-10-07 11:47:51,⭐ 精选,56,5,26,42323,v神连续砸盘eth河马这操作太复刻上轮shib了，看看到时候v神说砸的这钱要干嘛吧，感觉可能要有大叙事出来了。,0,,https://x.com/Michael_Liu93/status/1843256926119084179
1841896933939671311,2024-10-03 17:43:44,⭐ 精选,42,6,15,51691,好久没写二级的内容了，uxlink这种upbit做庄的妖币千万要谨慎在市场差的时候空它，这里支撑位都破了，但看庄钱包并没有大量的筹码转出，就小百万，然后也没出现现期价差，funding rate也是正常的，这种时候我宁愿错过空它的机会也不会硬着头铁上。 https://t.co/2JaYfSYEs2,1,images/1841896933939671311_0.jpg,https://x.com/Michael_Liu93/status/1841896933939671311
1841504298846552277,2024-10-02 15:43:32,⭐ 精选,40,0,30,23126,拉群在一个小时前截止了各位，别再私信了，错过的可以等等看后面有没有入群机会，明天我会整理一下大家的信息然后给大家拉群。 https://t.co/i0XlnmPKKX,1,images/1841504298846552277_0.jpg,https://x.com/Michael_Liu93/status/1841504298846552277
1841445150490509495,2024-10-02 11:48:30,⭐ 精选,701,233,203,302612,冲土狗一定要上的科技(老粉记得一定要往下看完)：工欲善其事必先利其器，我发现很多小白现在还在用uniswap和raydium冲土狗，稍微懂一点的用ave或dexscreener配个telegram的bot，小白用这样的方法去跟狗庄和大科们pk能赢就怪了。我用过市面上几乎所有的一级交易工具，你可以相信我推荐的东西一定是我自,0,,https://x.com/Michael_Liu93/status/1841445150490509495
1841171925638553878,2024-10-01 17:42:49,⭐ 精选,72,4,32,70973,不是….为什么还会有这么多人去做多cati和hamster啊😵‍💫，这玩意是吸引撸毛的来给ton做虚假繁荣、给老鼠仓和交易所印钱的，这么简单的逻辑很难理解吗？？？不像dogs，做市商还适当做做提拉和护盘，这俩币的做市商直接就是现货砸到底了。 https://t.co/oFWqEemYPG,3,images/1841171925638553878_0.jpg;images/1841171925638553878_1.jpg;images/1841171925638553878_2.jpg,https://x.com/Michael_Liu93/status/1841171925638553878
1841101076776566861,2024-10-01 13:01:17,⭐ 精选,44,4,12,12425,有人问为什么88888就是中国人，跟大家和狗庄普及一下，外国人普遍喜欢的数字是7、0、3，然后对连号不像中国人这种感觉，尤其是6外国人普遍都很讨厌，就像咱们对4。你们一定要学的比狗庄快啊😵‍💫😵‍💫😵‍💫,0,,https://x.com/Michael_Liu93/status/1841101076776566861
1840400680269578351,2024-09-29 14:38:09,⭐ 精选,476,125,70,129109,有小白问我为什么自己金狗总是错过，涨起来了又不敢追，感觉总是慢人一步，怎么才能第一时间抓住金狗？来，听我今天给你保姆级的讲讲非科学家的普通玩家枯坐的正确姿势是什么。 https://t.co/CZeeCmCkEf,1,images/1840400680269578351_0.jpg,https://x.com/Michael_Liu93/status/1840400680269578351
1840224305294279129,2024-09-29 02:57:18,⭐ 精选,68,9,18,47987,这个观点太认同了，尤其是“这是中心化交易所最后的2年好时光”，其实看看我自己的后台数据就能看出来，二级的曝光量大但大家普遍更愿意看一级的内容，很明显散户们都在加速逃离二级。这个趋势下，这两年很大概率能跑出来个10亿美金以上收入的交易工具，变成“新形态的交易所”，产品的底层逻辑从“如何把散,0,,https://x.com/Michael_Liu93/status/1840224305294279129
1840048575356776929,2024-09-28 15:19:01,⭐ 精选,117,19,20,57813,分享个二级的小tip，大家可以观察一下，fida和uxlink这种类型的小币强庄盘，很多时候跟大盘是逆走势的，比如大盘都在涨的时候他不涨甚至大跌，大盘暴跌的时候他不跌甚至爆涨。背后逻辑也很简单，有两个原因，一是小币强庄盘本质是“注意力经济”，这样逆市最容易吸引大家注意力进来赌的，有人赌才有足够,0,,https://x.com/Michael_Liu93/status/1840048575356776929
1839573536735912164,2024-09-27 07:51:23,⭐ 精选,134,10,13,21775,这篇帖子吸收起来并不容易，而且只是一个逻辑框架，时间紧促下实盘很多细节的处理是经验带来的肌肉记忆，我个人很多时候也不能处理很好，狗庄的骚操作也越来越难抓，小白不会玩阴毛盘我的建议还是别上了，最后谢谢你看到了这里，如果你觉得我写的干货对你有用，就给我来个一键三连支持我继续写下去吧！,0,,https://x.com/Michael_Liu93/status/1839573536735912164
1839573056383263090,2024-09-27 07:49:28,⭐ 精选,1470,426,201,309437,今天真是把我爷爷压箱底的货都拿出来了，讲讲一级市场怎么去扒掉阴毛庄的衣服，怎么找出来庄的钱包？找出来庄的钱包以后该怎么用？这次讲完以后阴毛盘的难度恐怕又要提高了，之前就会用的轻骂我，之前不知道的好好珍惜我这种愿意教你真东西的博主吧....后面用Doggo作为实例讲一下为什么我在他第一波砸 https://t.co/ctt5vMdFaV,4,images/1839573056383263090_0.png;images/1839573056383263090_1.jpg;images/1839573056383263090_2.jpg;images/1839573056383263090_3.png,https://x.com/Michael_Liu93/status/1839573056383263090
1839334199633023243,2024-09-26 16:00:21,⭐ 精选,71,4,16,30988,我经常看到大家去“瞎琢磨”庄要干什么，比如“这个盘庄不可能就放弃了”、“这么好的叙事庄一定得拉到100M”、“庄趁着这波热度拉盘肯定得拉十倍，不可能就前高20%就砸下来了”。大哥，你也是这么追女孩子的么？😂😂“她看我这么帅一定也会喜欢我”，“我活这么好，她一定不会爱上别的男孩子”。凡事要讲证据啊，,0,,https://x.com/Michael_Liu93/status/1839334199633023243
1839153958247653747,2024-09-26 04:04:08,⭐ 精选,429,148,70,173928,前几天发了二级选币你要明白：你买的是“VC收割币”还是“优质山寨币”。有人问怎么去识别什么是“优质山寨币”，今天分享一下我眼里的“优质山寨币”的筛选标准。你按我的这个标准去筛选5个，然后在现在的价格去分散配置，屯半年到一年是不可能亏的。注：本篇所指的山寨仅包含上了币安的二级币，且仅指长周期,0,,https://x.com/Michael_Liu93/status/1839153958247653747
1838466816911491095,2024-09-24 06:33:40,⭐ 精选,283,37,71,164832,今天聊个严肃的话题。最近收到不少私信，有00后的，也有80后的，大多都在抱怨市场不好，进来几年了，一二级都尝试了但是一直没有赚到钱，觉得行业红利被上一轮的人吃完了，80后的纠结负债该怎么办，00后的来问我是不是该早点退圈老老实实找个班上，大家都很迷茫，我想这大概是币圈90%以上人的真实写照,0,,https://x.com/Michael_Liu93/status/1838466816911491095
1838068224891732047,2024-09-23 04:09:49,⭐ 精选,96,9,43,206105,这么好的市场，DOGS却新低了，当时我开这篇帖子讲庄收割你的方式还一堆大聪明发私信骂我。这轮炒山寨币，你在选币的那刻就一定要认清一个本质，你选的到底是“VC收割币”还是“优质山寨币”，下次看到价格这么低了再手痒想着抄底的时候，先回来看看这篇庄是如何不用拉盘现货，只靠合约就能收割你的。 https://t.co/Hjo52mtdO3,1,images/1838068224891732047_0.jpg,https://x.com/Michael_Liu93/status/1838068224891732047
1837823145556037660,2024-09-22 11:55:57,⭐ 精选,221,38,67,311250,拿$Doggo作为我第一个“标的+逻辑“的帖子，这种实战帖我以后也会时不时开一个，可能对也可能错，但一定会避开PVP的小币种和当天的盘子，也只会发一次，不会持续shill，因为重点不是喊单，而是讲针对这个币我的思考逻辑和过程，希望可以帮到你。（NFA，如果你仍然介意我的利益相关，请你忽略这个帖子） https://t.co/qIc7qt5E2U,1,images/1837823145556037660_0.png,https://x.com/Michael_Liu93/status/1837823145556037660
